"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","Boys","All pupils","37.1","39"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","Boys","All pupils","49.6","12"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Boys","All pupils","41.1","17"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","43.2","10"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Boys","All pupils","41.1","42"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Boys","All pupils","43.2","220"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Boys","All pupils","!","3"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Boys","All pupils","38.1","10"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Boys","All pupils","50.1","20"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Boys","All pupils","44.5","139"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Boys","All pupils","42.3","25"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Boys","All pupils","43.7","3"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Boys","All pupils","38.6","34"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Boys","All pupils","42.7","171"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Boys","All pupils","48.2","26"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Boys","All pupils","48.3","18"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Boys","All pupils","45.4","140"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Boys","All pupils","42.3","122"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Boys","All pupils","50.6","35"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Boys","All pupils","43.4","738"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Boys","All pupils","45.7","120"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Boys","All pupils","44.1","36"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Boys","All pupils","42","128"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Boys","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Boys","All pupils","45.2","34"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Boys","All pupils","47.3","14"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Boys","All pupils","46.2","26"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Boys","All pupils","51.5","21"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Boys","All pupils","44.6","77"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Boys","All pupils","42.1","21"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Boys","All pupils","41.2","111"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Boys","All pupils","43.1","13"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Boys","All pupils","44.6","54"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Boys","All pupils","44.2","32"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Boys","All pupils","44.6","21"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Boys","All pupils","52.2","160"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Boys","All pupils","49.1","211"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Boys","All pupils","46.6","144"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Boys","All pupils","46.7","42"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Boys","All pupils","46.9","40"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Boys","All pupils","58.5","61"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Boys","All pupils","39.4","25"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Boys","All pupils","52","72"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Boys","All pupils","43.7","132"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Boys","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Boys","All pupils","46.4","324"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Boys","All pupils","45.8","167"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Boys","All pupils","42.3","323"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Boys","All pupils","48.6","228"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Boys","All pupils","50.4","88"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Boys","All pupils","43.9","459"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Boys","All pupils","41.9","551"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Boys","All pupils","46.6","479"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Boys","All pupils","49.6","501"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Boys","All pupils","48.1","158"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Boys","All pupils","45.7","245"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Boys","All pupils","46.7","189"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Boys","All pupils","48.1","266"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Boys","All pupils","48.4","242"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Boys","All pupils","52.8","262"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Boys","All pupils","42.8","361"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Boys","All pupils","51.2","116"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Boys","All pupils","45.4","580"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Boys","All pupils","43.5","260"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Boys","All pupils","45.2","429"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Boys","All pupils","49.7","316"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Boys","All pupils","46.5","167"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Boys","All pupils","47.5","184"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Boys","All pupils","45.5","173"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Boys","All pupils","47.7","192"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Boys","All pupils","47.8","43"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Boys","All pupils","46","149"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Boys","All pupils","44.9","230"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Boys","All pupils","41.8","24"
